"","x"
"CUX2P1",0
"RNU7-60P",0
"ZNF106",17.7898
"PDE4DIPP1",0.021
"TMTC3",5.2222
"RN7SL571P",0
"KRTAP6-1",0
"RN7SKP205",0
"SMIM23",0.0736
"DNMT3L-AS1",0
"RPL35P2",4.1745
"FAM243B",0
"GPAT2P1",0.092
"GSTZ1",1.8607
"ZNF674-AS1",2.2043
"LMO4",25.9318
"CUBNP1",0
"CLU",9.6459
"WIPF1",20.9902
"SEC22B2P",0.5409
"ANO3-AS1",0
"RN7SL340P",0
"CYP2C9",0
"SLC22A7",0
"SLC16A1",16.5457
"NUDC",44.2438
"RN7SL659P",0
"AGR2",0
"TPTEP2",0.8138
"LINC02255",0
"RNU7-116P",0
"TOM1L1",0.4829
"RNU6-10P",0.9656
"CXXC5",21.3953
"OR6L1P",0
"TSTD2",2.0752
"ASAH2",0.074
"PRR3",4.4086
"PPP2CB",18.8139
"SMIM22",0.0195
"MTCYBP10",0
"PRSS41",0
"GAGE12D",0
"TTC7B",1.4072
"GEMIN2",3.9309
"CEP41",1.3895
"TMEM211",0
"CPVL",38.8532
"LINC00415",0
"MARK2P10",0
"SPATA31A3",0
"RPL12P46",0.7065
"EID2",9.7878
"TTBK1",0.0321
"TUBGCP4",1.4274
"MAP2K4P1",0.0407
"VN1R68P",0
"DDC-AS1",0
"ZNF830",5.6275
"NSD1",5.4387
"ATP1B1P1",0.1129
"RBM4",3.7907
"ATF3",2.6086
"RN7SL403P",0.4517
"RPL19P11",0.1169
"LINC02319",0
"DIPK2B",6.3345
"LINC02620",0
"PCYT1B-AS1",0
"RAB11FIP1",1.6284
"HECTD1",11.3849
"RPL21P18",0.3587
"BPIFB4",0.3236
"SPRR2F",0
"RNA5SP496",0
"CALY",0.0114
"LINC01448",0
"RNU6-727P",0
"SUB1P3",2.4053
"IGKV1D-13",1.1907
"RNY4P13",0
"TSPO",56.2401
"TRA2A",18.7578
"LINC01455",0
"TRIM51EP",0
"NAPSB",14.8191
"RNU6-914P",0
"SDR42E1P3",0
"CAMTA1-IT1",0
"RN7SKP124",0
"RNU6-161P",0
"LRRC37A2",0.4843
"RNU6-227P",0
"SLC2A2",0.0101
"BSNDP1",0
"SPHK1",11.5892
"GAS2L1",7.5705
"DYNC1I1",1.4777
"CDK19",5.4703
"LAMTOR3P1",0
"MIR4284",0
"TMEM158",4.4261
"C8orf74",0.0064
"EPB41L4A-AS1",2.3585
"USP27X-AS1",0.5859
"RNU6-18P",0
"BNIP3P32",0
"NTRK3",0.0631
"SHANK2-AS2",0
"RNU7-10P",0
"BTBD17",0.0763
"RPL36AP35",0
"LINC02737",0
"PIGY",0
"OR5H15",0
"RNU6-938P",0
"PGDP1",0.2868
"RNU7-149P",0
"RPIA",13.8841
"LINC01987",0
"RNU4-22P",0
"HLA-DRB9",0.2008
"POM121L14P",0.0221
"KRT8P48",0
"MIR4729",0
"KCNK17",0.666
"LRFN4",5.4193
"HTR1A",0
"MIOX",0
"LINC01465",0.4261
"NANOGP5",0.3927
"WDR6",12.5059
"RNA5SP103",0
"TUBBP11",0
"MT-TI",2.9948
"TTTY17C",0
"SPATA48",0
"MTCO1P15",0.3611
"RPL30P2",0.4734
"KCNMA1-AS1",0.039
"PPIAP26",0
"BAG1",6.4956
"PPIAP74",0.2109
"BEX1",0.5979
"ADAMTSL4-AS1",0.8275
"CHCHD2P7",0
"FAM90A11P",0
"TRIM47",8.6155
"LINC02033",0
"RET",0.2223
"TTC8",1.6843
"C6orf118",0
"URB1-AS1",2.611
"RWDD4P2",3.3645
"KHDC1",0.6991
"RNU7-94P",0
"DAP",44.4
"TRPA1",1.6634
"URI1",14.424
"RNU6-1198P",0.514
"RN7SKP202",0.5218
"ABCG8",0
"RNU6-267P",0
"BCAR1P2",0.0542
"SH3GL3",0.0205
"MTND4P3",0
"CLUHP6",0.0366
"KRTAP8-1",0
"RNU6-1283P",1.312
"RNU4-21P",0.82
"TBRG4",4.6114
"MIR4299",0
"MIR503HG",3.4892
"HOXA-AS3",0.1154
"ITPKB",8.3604
"CYCSP6",0
"RXRA",13.0097
"MAL2-AS1",0
"RNASE9",0
"ANKRD35",1.9458
"GAPDHP57",0
"LINC00888",3.2646
"RNA5SP495",0
"LARGE1",2.259
"EMX2",0.4962
"RN7SKP141",0
"CBX3P8",0
"CKLF-CMTM1",0.3355
"RPSAP72",0.7696
"FOXF2",0.8346
"FRMPD4-AS1",0
"RNF217-AS1",0.107
"LINC01234",0.0077
"ZNF544",2.5359
"MIR4698",0
"CCL14",2.381
"OR4A9P",0
"FOXD4L6",0.0169
"LIPE",1.0717
"NUP133",5.9364
"SLC6A5",0.0823
"VWA3B",0.0207
"LINC00167",0
"VIL1",0.0249
"JMJD7",0.1398
"DSCAML1",0.0098
"BEST2",0.039
"BCL2",4.0304
"PLS3-AS1",0.0166
"OSTM1",10.6845
"CXADRP2",0
"OR52U1P",0
"UGT8",0.066
"TTLL7-IT1",0.0236
"MTCYBP27",0
"LRRC37A4P",0.7481
"COL9A3",0.1854
"LINC00376",0
"TSPY9P",0
"LRBA",2.5099
"MRPL42P3",0
"RNU6ATAC27P",2.0259
"LINC01684",0.1594
"SPACA5",0
"TEDDM2P",0
"FGF14",0.0726
"RPSAP40",0
"SSR4",18.6756
"ELFN2",0.0196
"LINC01309",0
"ZNF717",0.9123
"RNU4-81P",0
"MIR378D1",0
"SLFN12L",1.1525
"SNRPGP16",0
"CFAP58",0.0777
"C1orf61",0.0336
"BHLHE22",0.5385
"EFCAB6",0.0724
"COX6A2",72.8905
"ADAM3A",0
"RN7SL354P",0
"COQ9",6.2205
"STPG3-AS1",0
"UBQLN4",13.8541
"LINC00477",0
"ZNF862",1.3604
"MTND4P19",0
"CXCL9",210.7877
"COL4A4",0.5325
"IGHV1OR15-2",0.1951
"DMRTA2",0.032
"SCIMP",2.84
"ZNF200",1.3366
"MC1R",0.495
"DTX2",2.5478
"RNASE2",2.1896
"PGK1",54.1436
"H3C6",0.5028
"TOPBP1",7.6598
"KDM5C-IT1",0.2281
"RNU7-155P",0
"TRAPPC11",5.6545
"RNU6-1213P",0
"TRIB1",6.7831
"ZNF29P",0.615
"KLF14",0.0487
"OR52E2",0
"RPS15P5",1.1161
"ITCH",9.527
"PPIAP52",0.14
"VIPR1",0.0746
"RNU6-319P",0
"LINC02826",0
"WDR45B",18.8243
"GM2A",41.3603
"NAP1L2",0.4187
"PRELID3B",15.3748
"MIR6798",0
"AGBL2",0.0942
"LINC00942",0.3135
"GLYATL1P2",0.5043
"HVCN1",5.2949
"MOSPD2",3.1968
"HAS2",10.1429
"MIR548AG1",0
"MC4R",0
"PDE7A",4.977
"DKC1",12.6681
"MIR4696",0
"MIR762",0
"RNU6-136P",0
"FBXO48",0.9665
"NCAPH",7.323
"C10orf142",0.1005
"ZNF175",1.4389
"BRSK1",0.789
"AMN",0.0445
"CCHCR1",3.2774
"LINC00892",0.3771
"RNU6-769P",0
"MYO5B",0.1806
"IL17REL",0
"GYS1",18.1933
"ANKRD28",3.8138
"LINC01201",0
"OLMALINC",1.2421
"RARRES2P10",0
"INS",0
"PRYP6",0
"ABCA4",0.2856
"SNORC",0.0745
"LINC00649",0.4877
"ADSS1",3.6796
"COX20",2.1667
"ALPL",71.1821
"TCAF1P1",0.4012
"RN7SL156P",0
"LINC02414",0
"USP9YP4",0
"TNP2",0
"LINC02161",0
"LINC02302",0.0119
"MYL6P4",0.1521
"MIR575",0
"KRT74",0.0115
"RPSAP50",0.0404
"MIR5739",0.861
"TUNAR",0
"TINAG",0.0639
"KRTAP2-3",0.1574
"TAS2R41",0
"GRM5",0
"AGGF1P1",0.0665
"NUP210P2",0
"VPS11",4.4252
"GOLGA2P10",1.195
"FMO5",0.6041
"CALR",362.0892
"DPRXP7",0
"MIR518F",0
"BARX1",0
"TBC1D21",0
"CCKBR",0
"KAT5",5.1771
"ASCC1",2.9779
"NOS2",0.3216
"S1PR3",4.9177
"VNN1",1.3417
"WDR86",1.1667
"BGLT3",0
"TEX26-AS1",0.0106
"MIR596",0
"LZTS3",0.7277
"MYO18A",6.7554
"LINC00658",0
"RNA5SP245",0
"MIR4666A",0
"RN7SL843P",0
"FAIM2",0.2331
"SLC35F1",0.0851
"SPATA31B1P",0
"NIFKP4",0
"BTF3P8",0.4583
"R3HDM2P1",0
"TRAV8-4",0.6609
"LINC02206",0.1437
"KLHL24",7.6803
"HSD11B1L",0.9096
"FKBPL",4.6859
"RNA5SP523",0
"LINC02719",0
"SPP2",0
"UMAD1",3.6391
"C12orf71",0
"PRKCQ",4.923
"PPP1R26P4",0
"CEROX1",0.2381
"PRR30",0
"RPTN",0.0193
"LAMTOR3P2",0.2969
"MIR6846",0
"MTHFSD",1.4302
"HMCN2",0.2097
"LDHAP2",0.4196
"MIR4421",0
"TNRC6A",5.7758
"SHC4",0.1647
"SLC30A5",9.1935
"EDEM3",8.0495
"LINC02655",0
"SNRPA",18.7589
"POU6F1",2.2937
"MIR588",0
"GAS2L1P1",0
"LINC02256",1.0987
"RN7SL584P",0
"MYH7B",0.4256
"RPL9P6",0
"GJD4",0.1308
"MIR6508",0
"RN7SL311P",0
"PRUNEP1",0
"HLA-H",41.7302
"RNU6-520P",0
"RNU6-577P",0
"SLC47A1P1",0.0269
"RAD1P2",0.1039
"MROH2B",0
"MRTFA",8.4665
"PDCD11",6.135
"EIF2B3",10.1674
"RPL30P7",0.4265
"ZNF273",0.6886
"FZD8",12.6223
"LINC01242",0
"HSPE1P1",0
"MFSD2B",0.0776
"OR6U2P",0
"DNM1P32",0
"INSIG1",16.5123
"RNU6-1001P",0
"SURF6",8.9562
"GPATCH1",3.2767
"EEF1A1P42",0.0518
"CYBRD1",27.7729
"LINC01043",0.01
"MT-CO3",9785.5646
"FRMD4B",3.5084
"RN7SL774P",0.1188
"NEK2",3.9614
"PRH1",0.1153
"POMGNT2",3.7564
"RN7SL718P",0
"SNORA36C",1.3045
"OR56A1",0.0322
"GAPDHP2",0.3106
"RNU6-712P",0
"HNRNPAB",86.7294
"ST7-AS1",0.711
"RNU6-1072P",0
"RPL22P7",0.3723
"LINC01807",0
"TBC1D5",5.006
"CPN2",1.1943
"RNU6-698P",0.3219
"RPEP3",0.0509
"MIR1273C",0
