"","x"
"MTCYBP34",0
"AP3M2",1.8964
"RNU4ATAC12P",2.4253
"FOXM1",14.5849
"IGKV1-5",3.0909
"ITCH-AS1",0
"MIR1303",0
"LINC01494",0
"NPY4R",0.2402
"OR9A4",0
"WSCD1",0.2242
"ASB11",0.0623
"JPH1",2.6381
"LINC01429",0.0842
"DBN1",13.4303
"RPL6P29",0.1358
"NMUR1",0.5342
"IGHD4-17",0
"SCN8A",0.1349
"ST13",51.3678
"SMARCD3",7.3437
"KLRG1",0.1507
"ISCUP1",0
"R3HCC1",8.3215
"AHSA2P",1.434
"LINC00304",0.0988
"ZC3H7B",16.1553
"RBM12B-AS1",0.8394
"RPL35AP4",1.5353
"LINC00513",0.7753
"PEX11G",1.2552
"EEF1A1P2",0.1894
"CYP3A43",0.0594
"MORN4",0.8416
"BRWD1P1",0
"ZC3H10",0.8511
"PPP1R1AP1",0.5527
"SH3D21",1.2689
"C18orf54",1.9828
"ATP5PDP2",0
"APOE",104.07
"RPL34P22",0.2462
"KCNIP1-OT1",0
"LINC01119",0.0138
"ZNF230",1.0754
"SELENOK",10.8141
"RN7SL688P",0
"SLC7A9",0.0151
"VNN3",0
"RNF19A",6.4918
"KRTAP6-2",0
"MAP4K3",4.4527
"RNU6-440P",0
"CUL3",3.4472
"ZPR1",3.0794
"HBG1",0
"ABCA17P",0.0179
"INPP5A",2.8841
"EEF1A1P30",0.2977
"HCG24",0
"SWSAP1",0.6742
"NADK2",6.7804
"IGSF6",2.5162
"IGKV1-6",0.6182
"USP40",1.863
"SERPINE3",0.1201
"IL18R1",2.4824
"PGLYRP4",0
"TMEM231P1",0
"RNU6-109P",0
"CXCL13",3.8303
"HSD17B1",0.6228
"DEFA4",0
"WWP1",9.1328
"TMEM254",2.6789
"MIR526B",0
"LINC00877",0.1124
"RUNDC1",5.6953
"MIR642A",0.8072
"MTMR4",4.1273
"ASNSD1",8.9592
"HINT1P2",0
"ZNF654",4.6436
"OR5P4P",0
"RPSAP62",0
"MIR1284",0
"PROCR",8.8294
"PTGR2",0.6499
"RN7SL416P",0
"TEX36",0
"SPRR1B",0.0631
"SHISA8",0.1115
"RPL22L1",2.6763
"RNU6-928P",0
"PRAMEF6",0
"IGLV3-32",0
"ZNF521",8.7576
"RN7SL270P",0.1393
"CSNK1D",6.5951
"ZBTB44",2.3593
"LIPI",0.2694
"APOM",0.1651
"UBE2V1P12",0
"EIF5AP4",1.5155
"PTPRB",1.1281
"LUARIS",0
"SLC36A1",1.8903
"SREK1IP1P1",0
"DSCAM-AS1",0.0221
"YWHAEP5",0.563
"NKAIN3",0.0669
"NEXMIF",0
"KRT8P21",0.0263
"ARL4AP4",0.7558
"CALM2",43.4443
"RPL34P1",0
"HNRNPFP1",0
"AKAP8L",7.2739
"RPS27P25",0.3145
"ATP13A1",10.9985
"AKR7A2",22.6423
"CCDC113",0.8389
"RABGAP1L-IT1",0.1594
"TAOK1",3.2764
"RPL21P65",0
"TRAPPC2L",3.3949
"IGHV1OR16-3",0
"MIR651",0
"TATDN2P1",0
"FADS3",2.2246
"SLC35E4",1.5714
"LINC01238",0.04115
"EXD2",3.1194
"ISY1",4.085
"RN7SKP203",1.0613
"RNU6-811P",0
"TBC1D26",0.0073
"UGT2B26P",0
"IFI16",16.6175
"SNRPGP18",1.6466
"MLF1",2.2269
"PSMB6",16.4392
"MIR6511A1",0
"F12",0.1838
"GPR21",0
"SOS2",4.7684
"DNTT",0.0397
"PHBP12",0.0483
"SLC2A3P1",0
"GTSCR1",0
"HSD11B2",0.8931
"RBM39",17.2263
"CETN1",0.0223
"PCP4",0.1416
"TMEM70",5.8556
"PPIL3",3.3186
"PSMC1P12",0
"PCNAP4",0
"SLC35E2B",8.4599
"HMOX2",9.2898
"MPP7",0.984
"RNU6-19P",1.4636
"ZNF417",2.8218
"HNRNPA1P73",0
"ELOCP30",0
"MIR5089",1.3983
"ATP11A-AS1",0.1965
"DUX4L28",0
"CNOT11",11.3547
"ZNF691",3.3075
"H3P8",0.7076
"RNU6-330P",0
"UNKL",1.3845
"CLOCK",6.098
"ZNF568",1.7508
"SLC2A7",0.0254
"RNU6-85P",0
"SAA1",0.1535
"OASL",1.7477
"AMELX",0
"CTAGE12P",0.0166
"GRIK5",0.1093
"CNTLN",2.746
"ADCY4",0.7765
"SPATA17",0.0361
"IFIT5",6.8551
"IFI44",28.0284
"LIF",2.6436
"CBX3P6",0
"OR10R2",0
"SNORA75",0
"RNU6-256P",0
"SH3BGRL2",0.8078
"RNA5SP490",0
"ADAMTS19-AS1",0
"RN7SL523P",0
"SNORA78",0
"CDHR1",0.0256
"C4A-AS1",0
"HAR1B",0.2622
"SNRPBP1",1.1107
"TSSC4",8.4516
"RNU6-914P",0
"ABCD1P4",0.2593
"LINC00431",0.3434
"THOC5",3.6179
"RNY4P10",0
"COL11A2",76.043
"ADAM30",0
"PITX1",6.4119
"MYBBP1A",6.6209
"FAM120A",20.6843
"CABLES1",2.1358
"PCDH9-AS1",0
"LINC01763",0.135
"LINC02854",0.1253
"NXN",19.842
"FAM162B",0.0756
"TPTE2P5",0.1529
"SKA2P1",0.1004
"RNU6-138P",0
"RARG",20.0988
"SYS1-DBNDD2",0.2793
"SPDYC",0.0395
"CCNJL",0.2563
"RHOG",18.1476
"LINC00366",0
"RNU7-137P",0
"SNORD115-12",0
"RNU6-58P",0
"BOD1P2",0
"FMO5",0.641
"PCED1B-AS1",0.4685
"OTOA",0.0434
"CPXM1",14.4095
"RNU6-253P",0
"WDR54",2.3546
"BNIP3P15",0
"FAM74A6",0
"WASIR2",0
"KRTCAP2",8.698
"RN7SKP255",0.6254
"LY75-CD302",0
"RN7SL366P",0
"SNORD18B",0
"SLC9A1",7.3925
"DYNC1LI1",5.2227
"ARHGAP39",1.5379
"LINC01798",0
"ATP1A1",78.5076
"MIR320E",1.0487
"MIR7973-1",0
"LINC02772",0
"STX10",18.3767
"ERAS",0
"PRDX2P2",0
"IGLV1-62",0
"VN1R51P",0
"UPF3A",2.7268
"RPL5P10",0
"VDAC1P12",0.1332
"DIPK2B",3.5889
"LINC01015",0.0272
"RNU2-20P",0
"DCAF16",9.4301
"REX1BD",4.4728
"KRT90P",0.0886
"UBE2NL",0.0991
"ZNF133",2.9439
"PTGR1",5.4383
"RNU4-24P",0
"LINC02424",0
"RNU2-40P",0
"SPAG1",0.5654
"MTND3P19",0
"PRB1",0
"ASS1P11",0
"LRTM1",0.0494
"MGAT2P1",0
"UGT2A3",0
"PCDHGC4",0.4093
"NAT8",0
"MIR151A",0
"PDPK2P",0.5396
"LINC01486",0
"CUL4B",11.6101
"HMGN3P1",0.6086
"RNU6-25P",2.1954
"ARID1B",5.1366
"GNA14",1.7554
"GNL2",7.9938
"RN7SL554P",0
"RPP30",2.4485
"BOLA2",0
"C11orf91",0
"CLECL1",0.728
"GATA3",0.337
"IL15RA",0.7642
"B3GALT5",0.0027
"IL13RA1",27.1247
"TTYH2",6.7741
"ALG1L",0.1858
"WDR11",2.4061
"MIR7976",0.5932
"RNU6-1146P",0
"OSM",0.2222
"KIAA1841",2.2682
"SPESP1",5.9417
"WTAPP1",0.094
"PSCA",0.1777
"SMC2",8.9222
"EEF1A1P5",29.8215
"UBE2CP2",0.3838
"SAA2-SAA4",0
"CA5A",0.0442
"NDUFAF4P4",0
"GPATCH3",4.3638
"CCDC26",0.1931
"SNORA37",1.214
"TYRL",0
"FAM78B-AS1",0.2636
"ITGA5",31.2766
"LRP1-AS",0.8017
"GRIFIN",0.09
"EPHX3",0.0192
"C17orf58",2.8604
"TRAJ58",0
"LINC02512",0
"TMEM121B",0.2394
"ADAMTS7P1",0.2249
"MIR1224",0
"PIN1P1",0.0393
"HSPE1P24",0
"CDK4P1",0
"IGF2BP2-AS1",0.172
"SNORD31B",0
"DENND1A",2.8707
"RUFY3",2.5664
"TCTN1",2.5231
"RNU6-978P",0
"LINC01833",0.0101
"BNIP3P39",0.2827
"RNU7-30P",0
"PAQR6",0.61
"FEZ2",2.6282
"ZNF296",0.6061
"MT-TP",723.1482
"TP53BP1",3.517
"NDUFA7",1.4962
"RPS6P16",0.0598
"BTBD7P1",0.0539
"ACSS2",3.4971
"THAP12P6",0
"RUVBL1",5.6787
"DPY19L3",5.3964
"PIGH",2.7265
"IFITM3",283.9053
"WNT10B",2.9189
"TNFRSF25",0.9493
"ZNF600",0.4525
"PTEN",6.6707
"LDHAP4",1.02
"RN7SKP284",0
"SLC25A2",0.0829
"TRBV2",0
"ADPGK-AS1",0.2495
"MIR6888",0.5843
"FRAT2",3.0252
"RNA5SP534",0
"MIR4515",0
"CIRBP",30.4271
"RPL6P25",0.1821
"SIGLEC12",0.0712
"VPS54",5.6985
"CLRN3",0.068
"RPL17P35",0
"ZNF75D",2.1186
"IL7R",1.9576
"IGHV3-65",0
"USP9YP34",0
"ABCD3",11.0284
"H3P27",0
"TMEM161B",0.6975
"RNU4-67P",0
"PAPOLB",0.0735
"POTEA",0
"HAX1",19.5666
"HADHB",15.3221
"CFC1",0
"RNF112",0.4931
"TRAV12-2",0
"ST6GAL2-IT1",0
"KRT18P22",0
"CD93",20.136
"RNU6-1130P",0
"IL15",0.274
"LINC01606",0.0371
"SEC22B4P",0.1691
"LINC01280",0
"RNU7-46P",0
"RBMY2NP",0
