Variable,pvalue,coef,fdr,survival_effect
MAGEA3,0.0008151537518845263,-0.17857149211876552,0.04528631954914036,Positive correlated with survival
GABRA3,0.00013059279773167852,-0.28006566180719866,0.01865611396166836,Positive correlated with survival
ACTG2,0.0007766521804056617,-0.29907396483492793,0.04528631954914036,Positive correlated with survival
TDO2,0.001015784691761234,-0.2954565726815538,0.04837069960767781,Positive correlated with survival
TAC4,5.711874394077348e-06,0.36093997552864154,0.003595226970883627,Negative correlated with survival
MKRN3,9.74777706651989e-05,-0.32090275342530405,0.016246295110866484,Positive correlated with survival
MT1A,0.0009480038198735597,0.3168317838592302,0.04740019099367798,Negative correlated with survival
MSC,0.0007618258959285327,-0.3095008487093073,0.04528631954914036,Positive correlated with survival
PCDHB6,0.00017610338358723084,-0.351970333481013,0.01956704262080343,Positive correlated with survival
CGREF1,6.42036196338374e-05,0.5220123501584295,0.012840723926767479,Negative correlated with survival
CKMT2,0.0004519244101744489,0.2951571005922875,0.036594062112344235,Negative correlated with survival
ZNF300P1,0.0004940541586299455,-0.30018066247947345,0.036594062112344235,Positive correlated with survival
GJA5,4.7441848304597705e-05,-0.3756913344668063,0.011860462076149426,Positive correlated with survival
ELFN1-AS1,1.202915377543906e-05,0.47088571789852013,0.004009717925146353,Negative correlated with survival
F13A1,0.00035686519470689464,-0.3598341005128014,0.03244229042789951,Positive correlated with survival
CORT,0.00016042508097482503,0.4367984294651387,0.01956704262080343,Negative correlated with survival
LURAP1L,0.000861048710810902,-0.3312889438401262,0.04531835320057379,Positive correlated with survival
CCL2,0.0006190564907727077,-0.39513171761548893,0.04127043271818052,Positive correlated with survival
KIF25,0.0005123168695728193,0.4894702990770412,0.036594062112344235,Negative correlated with survival
RAMP1,0.0003084803461755895,0.4222105458734674,0.030848034617558952,Negative correlated with survival
ACTA2,7.190453941767254e-06,-0.477902354250981,0.003595226970883627,Positive correlated with survival
